"AUDIT_ID","SOURCE_BATCH","SOURCE_COMMIT","SOURCE_FILE","SOURCE_ROW_NUMBER","PARENT_AUDIT_ID","PARENT_PATH","L1","L2","L3","L4","DEPTH","FULL_PATH","NORMALIZED_PATH","LEAF_YN","NODE_STATE","POLICY_CLASS","PRIMARY_DOMAIN","OWNER_DECISION_REQUIRED","PROFESSIONAL_REVIEW_REQUIRED","SOURCE_NOTES","TEMPORARY_ID_NOTICE"
"AUDIT-000039","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","40","AUDIT-000038","Gıda & İçecek > Yağ & Sirke > Yemeklik Yağlar","Gıda & İçecek","Yağ & Sirke","Yemeklik Yağlar","Zeytinyağı","4","Gıda & İçecek > Yağ & Sirke > Yemeklik Yağlar > Zeytinyağı","gıda & içecek > yağ & sirke > yemeklik yağlar > zeytinyağı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000040","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","41","AUDIT-000038","Gıda & İçecek > Yağ & Sirke > Yemeklik Yağlar","Gıda & İçecek","Yağ & Sirke","Yemeklik Yağlar","Bitkisel Sıvı Yağlar","4","Gıda & İçecek > Yağ & Sirke > Yemeklik Yağlar > Bitkisel Sıvı Yağlar","gıda & içecek > yağ & sirke > yemeklik yağlar > bitkisel sıvı yağlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000041","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","42","AUDIT-000038","Gıda & İçecek > Yağ & Sirke > Yemeklik Yağlar","Gıda & İçecek","Yağ & Sirke","Yemeklik Yağlar","Katı Yemeklik Yağlar","4","Gıda & İçecek > Yağ & Sirke > Yemeklik Yağlar > Katı Yemeklik Yağlar","gıda & içecek > yağ & sirke > yemeklik yağlar > katı yemeklik yağlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000042","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","43","AUDIT-000037","Gıda & İçecek > Yağ & Sirke","Gıda & İçecek","Yağ & Sirke","Sirke","","3","Gıda & İçecek > Yağ & Sirke > Sirke","gıda & içecek > yağ & sirke > sirke","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000043","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","44","","Gıda & İçecek","Gıda & İçecek","Kahvaltılık","","","2","Gıda & İçecek > Kahvaltılık","gıda & içecek > kahvaltılık","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000044","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","45","AUDIT-000043","Gıda & İçecek > Kahvaltılık","Gıda & İçecek","Kahvaltılık","Bal & Pekmez","","3","Gıda & İçecek > Kahvaltılık > Bal & Pekmez","gıda & içecek > kahvaltılık > bal & pekmez","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000045","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","46","AUDIT-000043","Gıda & İçecek > Kahvaltılık","Gıda & İçecek","Kahvaltılık","Reçel & Marmelat","","3","Gıda & İçecek > Kahvaltılık > Reçel & Marmelat","gıda & içecek > kahvaltılık > reçel & marmelat","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000046","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","47","AUDIT-000043","Gıda & İçecek > Kahvaltılık","Gıda & İçecek","Kahvaltılık","Sürülebilir Ezme & Kremalar","","3","Gıda & İçecek > Kahvaltılık > Sürülebilir Ezme & Kremalar","gıda & içecek > kahvaltılık > sürülebilir ezme & kremalar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000047","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","48","AUDIT-000043","Gıda & İçecek > Kahvaltılık","Gıda & İçecek","Kahvaltılık","Zeytin","","3","Gıda & İçecek > Kahvaltılık > Zeytin","gıda & içecek > kahvaltılık > zeytin","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000048","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","49","AUDIT-000043","Gıda & İçecek > Kahvaltılık","Gıda & İçecek","Kahvaltılık","Kahvaltılık Gevrek & Granola","","3","Gıda & İçecek > Kahvaltılık > Kahvaltılık Gevrek & Granola","gıda & içecek > kahvaltılık > kahvaltılık gevrek & granola","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000049","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","50","","Gıda & İçecek","Gıda & İçecek","Atıştırmalık, Şekerleme & Kuruyemiş","","","2","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş","gıda & içecek > atıştırmalık, şekerleme & kuruyemiş","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000050","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","51","AUDIT-000049","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş","Gıda & İçecek","Atıştırmalık, Şekerleme & Kuruyemiş","Çikolata","","3","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş > Çikolata","gıda & içecek > atıştırmalık, şekerleme & kuruyemiş > çikolata","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000051","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","52","AUDIT-000049","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş","Gıda & İçecek","Atıştırmalık, Şekerleme & Kuruyemiş","Şekerleme & Sakız","","3","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş > Şekerleme & Sakız","gıda & içecek > atıştırmalık, şekerleme & kuruyemiş > şekerleme & sakız","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000052","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","53","AUDIT-000049","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş","Gıda & İçecek","Atıştırmalık, Şekerleme & Kuruyemiş","Bisküvi, Kraker & Kek","","3","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş > Bisküvi, Kraker & Kek","gıda & içecek > atıştırmalık, şekerleme & kuruyemiş > bisküvi, kraker & kek","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000053","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","54","AUDIT-000049","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş","Gıda & İçecek","Atıştırmalık, Şekerleme & Kuruyemiş","Cips & Tuzlu Atıştırmalık","","3","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş > Cips & Tuzlu Atıştırmalık","gıda & içecek > atıştırmalık, şekerleme & kuruyemiş > cips & tuzlu atıştırmalık","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000054","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","55","AUDIT-000049","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş","Gıda & İçecek","Atıştırmalık, Şekerleme & Kuruyemiş","Kuruyemiş","","3","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş > Kuruyemiş","gıda & içecek > atıştırmalık, şekerleme & kuruyemiş > kuruyemiş","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000055","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","56","AUDIT-000049","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş","Gıda & İçecek","Atıştırmalık, Şekerleme & Kuruyemiş","Kuru Meyve","","3","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş > Kuru Meyve","gıda & içecek > atıştırmalık, şekerleme & kuruyemiş > kuru meyve","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000056","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","57","AUDIT-000049","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş","Gıda & İçecek","Atıştırmalık, Şekerleme & Kuruyemiş","Atıştırmalık Barlar","","3","Gıda & İçecek > Atıştırmalık, Şekerleme & Kuruyemiş > Atıştırmalık Barlar","gıda & içecek > atıştırmalık, şekerleme & kuruyemiş > atıştırmalık barlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000057","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","58","","Gıda & İçecek","Gıda & İçecek","Alkolsüz İçecekler","","","2","Gıda & İçecek > Alkolsüz İçecekler","gıda & içecek > alkolsüz içecekler","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000058","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","59","AUDIT-000057","Gıda & İçecek > Alkolsüz İçecekler","Gıda & İçecek","Alkolsüz İçecekler","Su & Maden Suyu","","3","Gıda & İçecek > Alkolsüz İçecekler > Su & Maden Suyu","gıda & içecek > alkolsüz içecekler > su & maden suyu","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000059","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","60","AUDIT-000057","Gıda & İçecek > Alkolsüz İçecekler","Gıda & İçecek","Alkolsüz İçecekler","Gazlı İçecekler","","3","Gıda & İçecek > Alkolsüz İçecekler > Gazlı İçecekler","gıda & içecek > alkolsüz içecekler > gazlı içecekler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000060","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","61","AUDIT-000057","Gıda & İçecek > Alkolsüz İçecekler","Gıda & İçecek","Alkolsüz İçecekler","Meyve Suyu & Meyveli İçecekler","","3","Gıda & İçecek > Alkolsüz İçecekler > Meyve Suyu & Meyveli İçecekler","gıda & içecek > alkolsüz içecekler > meyve suyu & meyveli içecekler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000061","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","62","AUDIT-000057","Gıda & İçecek > Alkolsüz İçecekler","Gıda & İçecek","Alkolsüz İçecekler","Çay","","3","Gıda & İçecek > Alkolsüz İçecekler > Çay","gıda & içecek > alkolsüz içecekler > çay","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000062","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","63","AUDIT-000057","Gıda & İçecek > Alkolsüz İçecekler","Gıda & İçecek","Alkolsüz İçecekler","Kahve","","3","Gıda & İçecek > Alkolsüz İçecekler > Kahve","gıda & içecek > alkolsüz içecekler > kahve","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000063","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","64","AUDIT-000057","Gıda & İçecek > Alkolsüz İçecekler","Gıda & İçecek","Alkolsüz İçecekler","Bitki & Meyve Çayları","","3","Gıda & İçecek > Alkolsüz İçecekler > Bitki & Meyve Çayları","gıda & içecek > alkolsüz içecekler > bitki & meyve çayları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000064","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","65","AUDIT-000057","Gıda & İçecek > Alkolsüz İçecekler","Gıda & İçecek","Alkolsüz İçecekler","İçecek Tozları & Konsantreler","","3","Gıda & İçecek > Alkolsüz İçecekler > İçecek Tozları & Konsantreler","gıda & içecek > alkolsüz içecekler > içecek tozları & konsantreler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000065","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","66","","Gıda & İçecek","Gıda & İçecek","Sos, Baharat & Çeşni","","","2","Gıda & İçecek > Sos, Baharat & Çeşni","gıda & içecek > sos, baharat & çeşni","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000066","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","67","AUDIT-000065","Gıda & İçecek > Sos, Baharat & Çeşni","Gıda & İçecek","Sos, Baharat & Çeşni","Salça","","3","Gıda & İçecek > Sos, Baharat & Çeşni > Salça","gıda & içecek > sos, baharat & çeşni > salça","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000067","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","68","AUDIT-000065","Gıda & İçecek > Sos, Baharat & Çeşni","Gıda & İçecek","Sos, Baharat & Çeşni","Sofra Sosları","","3","Gıda & İçecek > Sos, Baharat & Çeşni > Sofra Sosları","gıda & içecek > sos, baharat & çeşni > sofra sosları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000068","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","69","AUDIT-000065","Gıda & İçecek > Sos, Baharat & Çeşni","Gıda & İçecek","Sos, Baharat & Çeşni","Yemek & Pişirme Sosları","","3","Gıda & İçecek > Sos, Baharat & Çeşni > Yemek & Pişirme Sosları","gıda & içecek > sos, baharat & çeşni > yemek & pişirme sosları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000069","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","70","AUDIT-000065","Gıda & İçecek > Sos, Baharat & Çeşni","Gıda & İçecek","Sos, Baharat & Çeşni","Baharatlar","","3","Gıda & İçecek > Sos, Baharat & Çeşni > Baharatlar","gıda & içecek > sos, baharat & çeşni > baharatlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000070","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","71","AUDIT-000065","Gıda & İçecek > Sos, Baharat & Çeşni","Gıda & İçecek","Sos, Baharat & Çeşni","Tuz & Çeşni Karışımları","","3","Gıda & İçecek > Sos, Baharat & Çeşni > Tuz & Çeşni Karışımları","gıda & içecek > sos, baharat & çeşni > tuz & çeşni karışımları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000071","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","72","","Gıda & İçecek","Gıda & İçecek","Konserve & Kavanoz Ürünleri","","","2","Gıda & İçecek > Konserve & Kavanoz Ürünleri","gıda & içecek > konserve & kavanoz ürünleri","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000072","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","73","AUDIT-000071","Gıda & İçecek > Konserve & Kavanoz Ürünleri","Gıda & İçecek","Konserve & Kavanoz Ürünleri","Sebze & Bakliyat Konserveleri","","3","Gıda & İçecek > Konserve & Kavanoz Ürünleri > Sebze & Bakliyat Konserveleri","gıda & içecek > konserve & kavanoz ürünleri > sebze & bakliyat konserveleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000073","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","74","AUDIT-000071","Gıda & İçecek > Konserve & Kavanoz Ürünleri","Gıda & İçecek","Konserve & Kavanoz Ürünleri","Balık & Et Konserveleri","","3","Gıda & İçecek > Konserve & Kavanoz Ürünleri > Balık & Et Konserveleri","gıda & içecek > konserve & kavanoz ürünleri > balık & et konserveleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000074","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","75","AUDIT-000071","Gıda & İçecek > Konserve & Kavanoz Ürünleri","Gıda & İçecek","Konserve & Kavanoz Ürünleri","Turşu","","3","Gıda & İçecek > Konserve & Kavanoz Ürünleri > Turşu","gıda & içecek > konserve & kavanoz ürünleri > turşu","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000075","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","76","AUDIT-000071","Gıda & İçecek > Konserve & Kavanoz Ürünleri","Gıda & İçecek","Konserve & Kavanoz Ürünleri","Kavanozda Korunmuş Gıdalar","","3","Gıda & İçecek > Konserve & Kavanoz Ürünleri > Kavanozda Korunmuş Gıdalar","gıda & içecek > konserve & kavanoz ürünleri > kavanozda korunmuş gıdalar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000076","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","77","","Gıda & İçecek","Gıda & İçecek","Hazır & Pratik Gıda","","","2","Gıda & İçecek > Hazır & Pratik Gıda","gıda & içecek > hazır & pratik gıda","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
